Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
68,"BREAKING: Police official: Suspects in Charlie Hebdo massacre killed, hostage freed.",charliehebdo,1,The Associated Press/AP,4555129,7352,3992,en,,,,,,
4241,"#BREAKINGNEWS: Update - One person shot at War Memorial in Ottawa, police say http://t.co/chbTWxVN0q http://t.co/twKD3QCyTt",ottawashooting,1,TorontoStar/TorontoStar,281451,338,118,en,,,,,,
736,"'Stupidity will not win', says surviving Charlie Hebdo journalist who confirms to @AFP  that newspaper will come out next week.",charliehebdo,1,Adam Plowright/ADAMPLOW,4413,610,134,en,,,,,,
2986,The Civil Rights Act is 50 years old. These two pictures were taken 50 years apart. Behold our progress. #Ferguson http://t.co/8PNn8eteO2,ferguson,1,Jackie Summers/jackfrombkln,3930,1252,51951,en,,,,,,
3024,"""Don't shoot! Don't shoot!"" #ferguson https://t.co/5PjPp1jdiL",ferguson,1,CurvingMagicJohnson/iHitModelsRaw,9086,691,182,en,,,,,,
3404,Now hearing 148 passengers + crew on board the #A320 that has crashed in southern French Alps. #GermanWings flight. @BBCWorld,germanwings-crash,1,Lucy Hockings/LucyHockingsBBC,7846,723,95,en,,,,,,
1813,Our cover #CharlieHebdo #JeSuisCharlie http://t.co/q29opNZ0jr,charliehebdo,1,Mathieu von Rohr/mathieuvonrohr,7028,1178,183,en,,,,,,
3786,"MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings
http://t.co/3NfiSwTwPt http://t.co/V5tIbCQgj9",ottawashooting,1,CP24/CP24,640037,367,414,en,,,,,,
150,"R.I.P. Ahmed Merabet, a French police officer, a Muslim, the first victim of #CharlieHebdo attack, http://t.co/bMzZgpXuL7 via @Ironyisfunny8",charliehebdo,1,Steven Greenhouse/greenhousenyt,20442,222,2169,en,,,,,,
756,Likely the best #CharlieHebdo solidarity sign yet. #JeSuisCharlie http://t.co/JJ2TmF7TYa,charliehebdo,1,Bipartisan Report/Bipartisanism,94489,27656,157,en,,,,,,
4038,"Cpl. Nathan Cirillo, 24, identified as the soldier who was shot, killed at the War Memorial today. #cbcOTT #OTTnews http://t.co/I68A6Ioa6E",ottawashooting,1,CBC Ottawa/CBCOttawa,66550,296,1881,en,,,,,,
5791,RT @mina_ysf: Religious leaders meet at Lakemba mosque in Sydney to pray for hostages  #sydneysiege http://t.co/D0nQRWwz5D,sydneysiege,1,Gluten free/glutenfree5941,20,17,217,en,,,,,,
5284,#illridewithyou: hashtag offers solidarity with Sydney's Muslims after cafe siege http://t.co/SVLDF89kZq,sydneysiege,1,The Guardian/guardian,2995959,1081,193,en,,,,,,
4669,"BREAKING NEWS: Gunmen take hostages at Sydney cafe, wave Islamic flag http://t.co/zmSo3ARDVs http://t.co/QHajosoOPW",sydneysiege,1,PzFeed Top News/PzFeed,201986,3540,180,en,,,,,,
5128,Follow @BBCNewsAus and our LIVE page for more updates on #sydneysiege http://t.co/HF9YspoYHL #Lindt http://t.co/IfCERWGP2C,sydneysiege,1,BBC News (World)/BBCWorld,8174268,61,184,en,,,,,,
5014,Two female hostages have run out of #SydneySiege. 5 in total have escaped http://t.co/isvMtY4oUQ http://t.co/Xv2gJ1Q3zZ,sydneysiege,1,Herald Sun/theheraldsun,116456,35970,113,en,,,,,,
376,"BREAKING: Gunfire at store in Porte de Vincennes, eastern Paris - reports http://t.co/cI8cztQjE6",charliehebdo,1,RT/RT_com,843436,460,183,en,,,,,,
4628,LIVE: 'Islamists' take 20 hostages in Sydney cafe siege http://t.co/J4NEmb5jPx #sydneysiege,sydneysiege,1,The Telegraph/Telegraph,745536,263,215,en,,,,,,
859,Photo: The staff of @AFP in Paris stand for a moment of silence following the Charlie Hebdo attack - @greglemarchand http://t.co/wRPOvKwrpJ,charliehebdo,1,Breaking News/BreakingNews,7193608,508,290,en,,,,,,
2031,#JeSuisCharlie: The internet unites against #CharlieHebdo terrorists. http://t.co/09yiJPKVU2 http://t.co/Lz2xkzisq3,charliehebdo,1,The Sun/TheSunNewspaper,675649,331,153,en,,,,,,
4231,"If you're thinking ""I should tweet about how the situation in Ottawa conveniently benefits my party"": step away from twitter now. #cdnpoli",ottawashooting,1,Paul Fairie/paulisci,2137,1582,110,en,,,,,,
5341,No degree of hate or #Islamophobia will strip Muslim Australians of either half of their identity.  #sydneysiege http://t.co/CAAscwbkxu,sydneysiege,1,Khaled Bey/KhaledBeydoun,9902,571,352,en,,,,,,
378,"Ten killed in shooting at headquarters of French satirical weekly Charlie Hebdo, says French media citing witnesses #c4news",charliehebdo,1,Channel 4 News/Channel4News,529882,3051,127,en,,,,,,
4353,"Be careful what you read about Ottawa, and what you repeat. tipsheet via @archiemc http://t.co/bifpgRpmEA",ottawashooting,1,Jason Markusoff/markusoff,8906,1420,249,en,,,,,,
1294,"The more you are motivated by Love,
The more fearless &amp; free your action will be
Dalai Lama #JeSuisCharlie
@Asamsakti http://t.co/s5Zlrb8IaX",charliehebdo,1,Arturo De Luca/artdielle,4483,1520,204,en,,,,,,
1945,Amateur video shows chaos of Paris shooting: http://t.co/LEUbEHynyX  #CharlieHebdo http://t.co/2T355HIHgh,charliehebdo,1,CNN International/cnni,3029061,389,424,en,,,,,,
1432,"Salman Rushdie: ""Satire has always been a force for liberty and against tyranny, dishonesty and stupidity"" #CharlieHebdo",charliehebdo,1,Josh Glancy/joshglancy,735,347,1212,en,,,,,,
3208,"Notice it's ""involved in the shooting"" not ""killed a child."" 
Notice it's ""paid administrative leave"" not ""has been arrested""
#Ferguson",ferguson,1,rapgamemarymagdalene/_peech,871,280,198,en,,,,,,
4001,Recap: Gunman shot dead inside Parliament buildings, police believe there may be others on loose. Cdn soldier shot earlier at War Memorial.,ottawashooting,1,CBC News Alerts/CBCAlerts,366215,264,976,en,,,,,
2746,"#Ferguson, MO is in protest after a cop kills an unarmed black teen: http://t.co/xirnS3duFB http://t.co/T6Dp3AQbgE",ferguson,1,The Root/TheRoot,112004,14387,201,en,,,,,,
1747,Terror has no religion. Prophet has been Avenged. #CharlieHebdo #ParisShooting http://t.co/pi4ttSdQs3,charliehebdo,1,Vivek Bansal/ivivekbansal,8828,202,114,en,,,,,,
5005,BREAKING PHOTO Appears To Show #SydneySiege Suspect --MORE HERE: http://t.co/wTO5RzOWe0 http://t.co/2vvAXlVLzb,sydneysiege,1,Breaking911/Breaking911,110899,3,253,en,,,,,,
4427,#RCMP asking for assistance if you have any photos or videos from #ottawa shooting please send to: NatDiv_Media_DivNat@rcmp-grc.gc.ca,ottawashooting,1,Ontario Prov Police/OPP_GTATraffic,58159,75,166,en,,,,,,
3583,Family members of victims of @germanwings crash arrive at Barcelona's El Prat airport http://t.co/wf2xONhzNQ http://t.co/CBDPm6JiHv,germanwings-crash,1,El País in English/elpaisinenglish,13564,533,188,en,,,,,,
841,Here comes another Pakistani's take #CharlieHebdo. How does one country produce so many brilliant minds? http://t.co/hcB5kLz3Zd,charliehebdo,1,Tarek Fatah  ਤਾਰਿਕ /TarekFatah,53746,1517,141,en,,,,,,
2845,"Cops warn the crowd. The photog's gas mask comes out. Someone is chanting ""Gaza Strip."" #Ferguson http://t.co/IWJkOg8oy4",ferguson,1,Matt Pearce/mattdpearce,26902,986,160,en,,,,,,
1189,"#CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees” http://t.co/u6f5G55osR http://t.co/jEhFMSh0Au",charliehebdo,1,Dan Froomkin/froomkin,29115,2594,2041,en,,,,,,
175,Graphic: Video shows gunmen with automatic rifles during attack on #CharlieHebdo in #Paris: https://t.co/fQXxNsJOWq http://t.co/Y0uxe72R2N,charliehebdo,1,Charles Lister/Charles_Lister,22456,1053,958,en,,,,,,
2377,Thoughts are with #Ferguson. We need 2 collectively take a stand against senseless violence that confronts our youth. http://t.co/skxSjMHzF8,ferguson,1,Anonymous Operations/YourAnonGlobal,23903,132,147,en,,,,,,
927,New York Times Square #JeSuisCharlie http://t.co/QneXYbY0Bt,charliehebdo,1,Marlene Mourreau/MMourreau,53952,7135,109,en,,,,,,
4462,#OttawaShooting situation is fluid and ongoing.  Remain vigilant and aware. Tip line 613-236-1222 x5493 c: @RCMP_Nat_Div ^JT,ottawashooting,1,"RCMP, Ontario/RCMPONT",15617,646,155,en,,,,,,
45,Reports in French media of hostage situation as manhunt for #CharlieHebdo suspects centres on #DammartinEnGoele http://t.co/PNhWZP39md,charliehebdo,1,BBC Breaking News/BBCBreaking,12927351,3,468,en,,,,,,
1260,People gather in silence to remember Paris shooting victims and say #JeSuisCharlie. Photos: http://t.co/8AuPWcklfF http://t.co/2XVVTAWFDe,charliehebdo,1,Wall Street Journal/WSJ,5606769,978,329,en,,,,,,
1096,A powerful @NewYorker front cover : #CharlieHebdo http://t.co/kPSyaXloH2,charliehebdo,1,Douglas Herbert/dougf24,5213,1084,104,en,,,,,,
3830,Soldier killed in Canada shooting was a young reservist with a six-year-old son http://t.co/83PReIl9XV http://t.co/LVprXOCCF7,ottawashooting,1,The Telegraph/Telegraph,672990,262,1082,en,,,,,,
5501,don't go around saying all muslims are terrorists and blaming us for what had happened in sydney bcs real muslims don't kill,sydneysiege,1,"a loves z,,/crimeszjm",1307,353,136,en,,,,,,
4902,"SYDNEY HOSTAGE-TAKER
- Man Monis, 49
- Originally from Iran
- Self-styled sheikh
- Accused of sexually assaulting 7 women
DEVELOPING..",sydneysiege,1,PzFeed Top News/PzFeed,201476,3540,121,en,,,,,,
4926,TV channels have chosen not to show videos of hostages relaying #sydneysiege gunman's demands. http://t.co/5jtd36wFOU http://t.co/oKJPRv40l3,sydneysiege,1,Sky News/SkyNews,1730647,17,157,en,,,,,,
2864,No arrests last night in #Ferguson (per @BreakingNews),ferguson,1,Michael Skolnik/MichaelSkolnik,133454,126,102,en,,,,,,
1030,#JeSuisCharlie rallies held worldwide to condemn Paris massacre (PHOTOS) http://t.co/EnwxH90grB http://t.co/hzH208lEB2,charliehebdo,1,RT/RT_com,847032,460,131,en,,,,,,
2924,Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,ferguson,1,grasswire/grasswire,34528,25804,114,en,,,,,,
300,Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/7N7uvClhWY (Pic:Martmann/Reuters) http://t.co/kntlzzmvHm,charliehebdo,1,The Telegraph/Telegraph,779302,264,121,en,,,,,,
3480,"Seeing painful speculation very early. Very little is known. Stay calm, care for victims, their families, and gather true info. #4U9525",germanwings-crash,1,NYCAviation/NYCAviation,44760,2245,49,en,,,,,,
1472,"Journalists, admin staff and police officers among those injured in #CharlieHebdo attack http://t.co/cMsu4ASQjl http://t.co/zqkHLJK5b9",charliehebdo,1,Daily Mail Online/MailOnline,818547,2355,196,en,,,,,,
283,Update - PA: gunman holding hostages in #Paris grocery has been killed,charliehebdo,1,Sky News Newsdesk/SkyNewsBreak,1380592,6,357,en,,,,,,
5472,"Breaking News: Police Storm Sydney Cafe Where Hostages Are Held
http://t.co/P3f2OV2Gmz",sydneysiege,1,The New York Times/nytimes,14333721,1002,236,en,,,,,,
2313,WOKE. #Ferguson #mikebrown RT @ChamNature: 10 mins RT @DragonflyJonez: 6'4 290. In sandals. RT @_TheSpeakEasy: Hmm http://t.co/urAzIWRNI6,ferguson,1,Jordan Belfort/hollywood_trey,3455,1053,175,en,,,,,,
4599,Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,sydneysiege,1,Bloomberg Business/business,1876213,637,129,en,,,,,,
3127,"It's a lot more quiet here at #qt as Capt. Johnson speaks. One guy just yelled ""we want answers."" #ferguson #ksdk http://t.co/XpWHqqvzl6",ferguson,1,John Henry/JohnHenryKSDK,1516,689,249,en,,,,,,
3207,"Right when we thought things were beginning to cool down, bam! #Ferguson",ferguson,1,Michael Skolnik/MichaelSkolnik,133605,127,118,en,,,,,,
3877,"University of Ottawa is in lockdown, classes are cancelled",ottawashooting,1,CTV News/CTVNews,167382,339,415,en,,,,,,
1803,"Why Muslims should embrace free speech, even if it includes insults to their Prophet http://t.co/S12EYrY2Qs #CharlieHebdo",charliehebdo,1,Sunny Hundal/sunny_hundal,50330,924,154,en,,,,,,
4558,"My thoughts and prayers, and those of all Canadians, with everyone in Ottawa and the brave women and men of our armed forces today.",ottawashooting,1,Naheed Nenshi/nenshi,193126,1172,703,en,,,,,,
3418,BREAKING We got reports the crash could be an Airbus A320 Germanwings between Barcelona and Dusseldorf.,germanwings-crash,1,AirLive.net/airlivenet,57279,383,574,en,,,,,,
4419,Just saw a member of the public go up to a CF member and shake his hand and thank him for his service. #nice #OttawaShooting @CTVNews,ottawashooting,1,Peter Akman/PeterAkmanCTV,1796,524,107,en,,,,,,
1957,There is no death penalty in France. Good that those terrorist killers are killed. #CharlieHebdo,charliehebdo,1,taslima nasreen /taslimanasreen,110696,389,328,en,,,,,,
2124,Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj,ferguson,1,Anonymous Press/AnonymousPress,201086,290,155,en,,,,,,
4012,"Condolences pour in for family of Cpl. Nathan Cirillo, killed in #OttawaShooting http://t.co/EwHwozM3TU http://t.co/KWWGZLJT0b",ottawashooting,1,The Chronicle Herald/chronicleherald,52696,663,304,en,,,,,,
3557,Here's a recap of the key points so far in the #GermanWings Alps plane crash. Live updates: http://t.co/8UPMsinQkX http://t.co/hNjZvcruqq,germanwings-crash,1,Sky News/SkyNews,1963543,17,164,en,,,,,,
2940,"Rapper J. Cole releases ‘Be Free,’ inspired by Michael Brown in #Ferguson http://t.co/IOhCDqcPkS",ferguson,1,Speakeasy/WSJspeakeasy,25525,730,107,en,,,,,,
5069,#sydneyseige Gunman wants to talk to PM Abbott http://t.co/2WyVdAoJET,sydneysiege,1,Mohit Yadav/mohitfreedom,226419,1058,386,en,,,,,,
4610,"Terrified faces of hostages taken by jihadists in Sydney.Instead of worrying about ""image of Islam"",worry about them! http://t.co/6tbQYvAnUb",sydneysiege,1,Maajid Nawaz/MaajidNawaz,31447,353,169,en,,,,,,
2022,What we do and don't know about the aftermath of the Charlie Hebdo shooting http://t.co/DQXNUUydgW http://t.co/oPg60iEnZT,charliehebdo,1,The New York Times/nytimes,14688427,961,193,en,,,,,,
5282,"Mosques, synagogues and churches are inviting the public to pray for Sydney hostages tonight.#sydneysiege",sydneysiege,1,ABC News Sydney/abcnewsSydney,19248,320,157,en,,,,,,
257,JUST IN: Police tell @ABC it's probable gunman in second Paris hostage situation is man who killed a policewoman yesterday - @WilliamsJon,charliehebdo,1,ABC News/ABC,3851261,862,122,en,,,,,,
507,Paris terror attack: What you need to know about Charlie Hebdo http://t.co/aEwtP48NRb http://t.co/qwCz9DpYW8,charliehebdo,1,NBC News/NBCNews,2003215,2892,214,en,,,,,,
3126,#MichaelBrown death in #Ferguson just one of many cases of police killing unarmed black people. What the data shows: http://t.co/EK9X1nKJ2U,ferguson,1,Jaeah J. Lee/jaeahjlee,1266,923,115,en,,,,,,
99,12 people now known to have died after gunmen stormed the Paris HQ of magazine #CharlieHebdo http://t.co/ImgE2AACPw http://t.co/h2wgFokYVW,charliehebdo,1,Sky News/SkyNews,1783919,17,560,en,,,,,,
2758,Sad Survival Lessons We Have To Teach Our Young Black Boys. #JusticeForMikeBrown #MikeBrown #Ferguson http://t.co/SDDS5T0hEn,ferguson,1,maria lia calvo/MariaLiaCalvo,2884,1157,110,en,,,,,,
744,"Awesome: Next issue of #CharlieHebdo will have 1 million copy run, up from 30,000 circulation.",charliehebdo,1,Peter Bouckaert/bouckap,20485,592,160,en,,,,,,
1870,4 cartoonists in Paris had more convictions than the whole of Indian mainstream media put together. #CharlieHebdo,charliehebdo,1,IndiaSpeaks/IndiaSpeaksPR,19835,383,227,en,,,,,,
5368,"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney. http://t.co/02SVSxOrFt",sydneysiege,1,CNN Breaking News/cnnbrk,21717839,109,647,en,,,,,,
1375,"The extremists will benefit from an escalation, it justifies them. People who just want to coexist are thrown under the bus. #CharlieHebdo",charliehebdo,1,Iyad El-Baghdadi/iyad_elbaghdadi,34571,1659,503,en,,,,,,
3614,UPDATE CRASH This is what we know about the Germanwings #4U9525 Airbus A320 plane crash so far http://t.co/Ah5H6qxIRp,germanwings-crash,1,AirLive.net/airlivenet,58348,383,63,en,,,,,,
2559,Looting &amp, rioting are terms that are loosely being used to describe all the civil disobedience in #Ferguson don't get it twisted #focus,ferguson,1,Talib Kweli Greene/TalibKweli,910341,2109,273,en,,,,,
3504,This is the last radar contact with the #A320 #Germanwings plane http://t.co/ajdUDFMgAv http://t.co/YtVGPmKmFh,germanwings-crash,1,Daily Mail Online/MailOnline,903628,2353,88,en,,,,,,
1157,"""Terror"" in France: Gunmen in #CharlieHebdo attack still at large. What we know so far http://t.co/Jfqmha1GdV (Getty) http://t.co/2QyDcbE7P6",charliehebdo,1,USA TODAY/USATODAY,1408118,781,157,en,,,,,,
5588,"Australians start #illridewithyou campaign to support #Muslims.
#Sydney #SydneySiege #SydneyHostageCrisis @Habibies http://t.co/BbYQZRjsU4",sydneysiege,1,Maher Zain Fans/MaherZains,216320,198511,101,en,,,,,,
2694,"#Ferguson ""He fit the description"" means ""I can't tell black people apart"" means ""I never look at their faces or their humanity.""",ferguson,1,Sigrid Ellis/sigridellis,907,124,283,en,,,,,,
4742,Picture of one of the women seen running from the #sydneysiege cafe. She is wearing a uniform with the Lindt logo http://t.co/WCAHu0wRgk,sydneysiege,1,BBC Breaking News/BBCBreaking,12523950,3,1070,en,,,,,,
1437,Tina Fey: “We cannot back down on free speech in any way” http://t.co/jJGxtXRPi7 #CharlieHebdo,charliehebdo,1,TIME.com/TIME,6708088,776,180,en,,,,,,
366,Police say two #charlieHebdo killers have been killed north of Paris. Hostages also released in super market. Coordinated police response,charliehebdo,1,Matt Frei/mattfrei,26539,367,132,en,,,,,,
2099,"Q: ""why did he stop Michael Brown?"" 

#Ferguson Police Chief: ""because they were walking down the middle of the street blocking traffic""",ferguson,1,everything i'm not/No_Cut_Card,10732,1038,104,en,,,,,,
3527,RT @flightradar24: Playback of flight #4U9525 with speed and altitude graph is available on http://t.co/ngHGFS1e0a http://t.co/9Wogkx8RgT,germanwings-crash,1,RTVE/rtve,799450,260,35,en,,,,,,
1934,"Hollywood on #CharlieHebdo shooting: ""Free speech must be defended"" http://t.co/J69G56xm3S http://t.co/bIQizPgmWn",charliehebdo,1,Variety/Variety,705816,304775,135,en,,,,,,
5671,Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,sydneysiege,1,Mark Di Stefano/MarkDiStef,9353,2230,324,en,,,,,,
5491,"Breaking News: #SydneySiege is over, according to police. http://t.co/7p9QLG6mn4 http://t.co/MtIzwlhawu",sydneysiege,1,Fox News/FoxNews,4636658,382,489,en,,,,,,
949,While the BBC and UK press shamed themselves yesterday censoring #CharlieHebdo cartoons you know who reprinted them? Al Jazeera.,charliehebdo,1,Louise Mensch/LouiseMensch,88497,6546,807,en,,,,,,
